Adana ADNTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 09:21:30;;;;;;;;;;
2025-10-04 10:00:00;0,21;0,21;0,21;11;21;10;1.475;0.077;1.398;%6.0
2025-10-04 11:00:00;0,2;0,17;0,2;11;14;11;1.474;0.079;1.395;%2.0
2025-10-04 12:00:00;0,2;0,17;0,2;11;17;10;1.464;0.069;1.395;%2.0
2025-10-04 13:00:00;0,2;0,16;0,2;11;15;10;1.461;0.067;1.394;%2.0
2025-10-04 14:00:00;0,2;0,19;0,2;11;16;10;1.475;0.074;1.401;%3.0
2025-10-04 15:00:00;0,2;0,19;0,21;11;17;11;1.466;0.082;1.384;%5.0
2025-10-04 16:00:00;0,21;0,24;0,21;11;19;10;1.508;0.099;1.409;%6.0
2025-10-04 17:00:00;0,2;0,18;0,2;11;15;10;1.470;0.075;1.395;%2.0
2025-10-04 18:00:00;0,2;0,19;0,2;11;18;10;1.467;0.070;1.397;%2.0
2025-10-04 19:00:00;0,21;0,17;0,21;11;15;10;1.476;0.076;1.400;%6.0
2025-10-04 20:00:00;0,21;0,18;0,21;11;16;10;1.460;0.066;1.394;%6.0
2025-10-04 21:00:00;0,2;0,18;0,2;11;16;10;1.485;0.071;1.414;%2.0
2025-10-04 22:00:00;0,2;0,2;0,2;11;21;11;1.471;0.075;1.396;%2.0
2025-10-04 23:00:00;0,2;0,15;0,2;11;15;10;1.457;0.062;1.395;%1.0
2025-10-05 00:00:00;0,2;0,17;0,2;11;15;11;1.326;0.072;1.254;%1.0
2025-10-05 01:00:00;0,21;0,18;0,21;11;25;10;0.201;0.009;0.192;%3.0
2025-10-05 02:00:00;0,2;0,13;0,2;10;28;10;0.203;0.007;0.196;%3.0
2025-10-05 03:00:00;0,21;0,28;0,2;11;22;10;0.212;0.019;0.193;%1.0
2025-10-05 04:00:00;0,2;0,19;0,2;10;26;10;0.204;0.008;0.197;%1.0
2025-10-05 05:00:00;0,2;0,18;0,2;10;24;10;0.206;0.010;0.196;%1.0
2025-10-05 06:00:00;0,21;0,17;0,21;10;28;10;0.197;0.007;0.190;%3.0
2025-10-05 07:00:00;0,21;0,2;0,21;11;25;10;0.198;0.010;0.188;%3.0
2025-10-05 08:00:00;0,2;0,16;0,2;11;26;10;0.195;0.008;0.187;%1.0
2025-10-05 09:00:00;0,2;0,18;0,2;11;32;10;0.195;0.009;0.186;%1.0
2025-10-05 10:00:00;0,2;0,13;0,2;11;27;10;0.194;0.007;0.187;%1.0
2025-10-05 11:00:00;0,21;0,17;0,21;11;24;10;0.197;0.009;0.188;%3.0
2025-10-05 12:00:00;0,2;0,14;0,21;11;27;10;0.193;0.007;0.186;%3.0
2025-10-05 13:00:00;0,2;0,17;0,2;11;27;10;0.194;0.008;0.186;%1.0
2025-10-05 14:00:00;0,2;0,19;0,2;11;16;10;18.129;0.938;17.191;%2.0
2025-10-05 15:00:00;0,2;0,18;0,2;11;16;10;1.462;0.078;1.384;%3.0
2025-10-05 16:00:00;0,2;0,19;0,2;11;15;10;1.473;0.075;1.398;%5.0
2025-10-05 17:00:00;0,2;0,16;0,21;11;15;10;1.453;0.072;1.380;%6.0
2025-10-05 18:00:00;0,2;0,15;0,2;11;15;10;1.458;0.061;1.397;%2.0
2025-10-05 19:00:00;0,19;0,14;0,2;11;15;10;1.433;0.061;1.372;%2.0
2025-10-05 20:00:00;0,2;0,13;0,21;11;17;10;1.457;0.055;1.401;%5.0
2025-10-05 21:00:00;0,2;0,16;0,2;11;15;10;1.454;0.064;1.390;%3.0
2025-10-05 22:00:00;0,21;0,17;0,21;11;23;10;1.464;0.070;1.393;%6.0
2025-10-05 23:00:00;0,2;0,14;0,2;10;15;10;1.459;0.058;1.401;%2.0
2025-10-06 00:00:00;0,2;0,15;0,2;11;20;11;1.441;0.059;1.382;%2.0
2025-10-06 01:00:00;0,2;0,15;0,2;11;18;10;1.464;0.059;1.405;%2.0
2025-10-06 02:00:00;0,21;0,14;0,21;10;14;10;1.468;0.069;1.399;%6.0
2025-10-06 03:00:00;0,2;0,18;0,2;11;16;11;1.485;0.069;1.416;%4.0
2025-10-06 04:00:00;0,2;0,15;0,2;11;15;10;1.471;0.058;1.413;%4.0
2025-10-06 05:00:00;0,2;0,15;0,2;11;15;11;1.468;0.065;1.404;%4.0
2025-10-06 06:00:00;0,2;0,14;0,2;10;14;10;1.459;0.065;1.394;%4.0
2025-10-06 07:00:00;0,2;0,15;0,21;10;15;10;1.445;0.060;1.385;%6.0
2025-10-06 08:00:00;0,2;0,14;0,2;11;16;10;1.449;0.058;1.391;%2.0
2025-10-06 09:00:00;0,2;0,14;0,2;11;19;10;1.435;0.060;1.375;%2.0
2025-10-06 10:00:00;0,21;0,16;0,21;11;20;10;1.458;0.069;1.389;%6.0
2025-10-06 11:00:00;0,21;0,14;0,21;11;15;10;1.461;0.059;1.402;%5.0
2025-10-06 12:00:00;0,2;0,14;0,2;11;15;10;1.459;0.059;1.400;%1.0
2025-10-06 13:00:00;0,2;0,14;0,2;11;16;10;1.384;0.058;1.326;%1.0
2025-10-06 14:00:00;0,2;0,15;0,2;10;27;10;0.200;0.007;0.193;%1.0
2025-10-06 15:00:00;0,2;0,18;0,2;10;24;10;0.204;0.009;0.194;%3.0
2025-10-06 16:00:00;0,21;0,31;0,21;11;27;10;0.211;0.013;0.198;%3.0
2025-10-06 17:00:00;0,2;0,14;0,2;10;27;9;0.204;0.007;0.196;%1.0
2025-10-06 18:00:00;0,2;0,17;0,2;10;27;10;0.205;0.007;0.198;%1.0
2025-10-06 19:00:00;0,2;0,2;0,2;10;27;10;0.204;0.008;0.197;%1.0
2025-10-06 20:00:00;0,2;0,16;0,21;10;25;10;0.203;0.008;0.195;%3.0
2025-10-06 21:00:00;0,2;0,19;0,2;10;27;10;0.201;0.008;0.193;%1.0
2025-10-06 22:00:00;0,2;0,16;0,2;10;26;10;0.198;0.008;0.190;%2.0
2025-10-06 23:00:00;0,2;0,18;0,2;10;25;10;0.201;0.009;0.192;%1.0
2025-10-07 00:00:00;0,2;0,14;0,2;10;28;10;0.201;0.007;0.194;%1.0
2025-10-07 01:00:00;0,2;0,15;0,2;10;27;9;0.205;0.008;0.197;%1.0
