Gaziemir IZMTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 11:10:41;;;;;;;;;;
2025-10-04 12:00:00;0,21;0,14;0,22;12;22;12;1.649;0.075;1.574;%6.0
2025-10-04 13:00:00;0,19;0,1;0,21;16;49;12;1.771;0.184;1.587;%3.0
2025-10-04 14:00:00;0,22;0,16;0,22;12;15;12;1.642;0.069;1.573;%6.0
2025-10-04 15:00:00;0,21;0,18;0,22;12;18;12;1.657;0.076;1.582;%6.0
2025-10-04 16:00:00;0,2;0,14;0,21;12;15;12;1.634;0.067;1.567;%3.0
2025-10-04 17:00:00;0,22;0,16;0,22;12;14;12;1.653;0.072;1.580;%6.0
2025-10-04 18:00:00;0,21;0,16;0,22;12;15;12;1.647;0.066;1.582;%6.0
2025-10-04 19:00:00;0,2;0,15;0,21;12;14;12;1.642;0.071;1.571;%3.0
2025-10-04 20:00:00;0,21;0,15;0,22;12;16;12;1.647;0.067;1.580;%6.0
2025-10-04 21:00:00;0,21;0,13;0,22;14;40;12;1.700;0.129;1.571;%6.0
2025-10-04 22:00:00;0,2;0,12;0,21;15;47;12;1.734;0.155;1.579;%3.0
2025-10-04 23:00:00;0,21;0,15;0,22;12;16;12;1.651;0.069;1.582;%6.0
2025-10-05 00:00:00;0,22;0,16;0,22;12;14;12;1.660;0.069;1.591;%6.0
2025-10-05 01:00:00;0,21;0,17;0,21;12;15;12;1.663;0.079;1.584;%3.0
2025-10-05 02:00:00;0,2;0,17;0,21;12;14;12;1.656;0.080;1.577;%3.0
2025-10-05 03:00:00;0,22;0,21;0,22;12;16;12;1.675;0.096;1.579;%6.0
2025-10-05 04:00:00;0,21;0,19;0,22;12;14;12;1.664;0.083;1.581;%6.0
2025-10-05 05:00:00;0,21;0,2;0,21;12;16;12;1.680;0.086;1.594;%3.0
2025-10-05 06:00:00;0,2;0,11;0,22;17;50;12;1.795;0.222;1.573;%6.0
2025-10-05 07:00:00;0,22;0,19;0,22;12;17;12;1.669;0.085;1.584;%6.0
2025-10-05 08:00:00;0,2;0,18;0,2;12;16;12;1.662;0.078;1.584;%3.0
2025-10-05 09:00:00;0,22;0,18;0,22;12;17;12;1.667;0.082;1.585;%6.0
