Pursaklar ANKTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 10:09:46;;;;;;;;;;
2025-10-04 11:00:00;0,3;0,75;0,24;22;44;19;2.657;0.283;2.374;%6.0
2025-10-04 12:00:00;0,3;0,76;0,25;24;42;21;2.717;0.302;2.415;%6.0
2025-10-04 13:00:00;0,31;0,81;0,25;22;46;19;2.690;0.299;2.391;%6.0
2025-10-04 14:00:00;0,3;0,76;0,25;22;43;19;2.759;0.277;2.482;%6.0
2025-10-04 15:00:00;0,3;0,77;0,24;22;44;19;2.651;0.269;2.382;%6.0
2025-10-04 16:00:00;0,3;0,81;0,25;22;47;19;2.699;0.251;2.448;%6.0
2025-10-04 17:00:00;0,3;0,78;0,24;22;46;19;2.658;0.266;2.392;%6.0
2025-10-04 18:00:00;0,29;0,76;0,24;21;45;19;2.597;0.247;2.350;%6.0
2025-10-04 19:00:00;0,29;0,79;0,24;22;47;20;2.630;0.251;2.379;%6.0
2025-10-04 20:00:00;0,29;0,76;0,24;22;44;19;2.687;0.267;2.419;%7.0
2025-10-04 21:00:00;0,3;0,76;0,24;22;44;20;2.662;0.280;2.382;%6.0
2025-10-04 22:00:00;0,31;0,79;0,25;22;45;20;2.709;0.288;2.422;%7.0
2025-10-04 23:00:00;0,3;0,77;0,24;22;45;19;2.647;0.265;2.382;%6.0
2025-10-05 00:00:00;0,29;0,79;0,24;22;47;19;2.616;0.253;2.363;%6.0
2025-10-05 01:00:00;0,29;0,74;0,24;22;50;19;2.628;0.255;2.373;%6.0
2025-10-05 02:00:00;0,29;0,74;0,24;22;45;19;2.677;0.259;2.418;%6.0
2025-10-05 03:00:00;0,31;0,63;0,24;22;37;19;2.835;0.469;2.366;%6.0
2025-10-05 04:00:00;0,3;0,73;0,25;23;50;20;2.745;0.287;2.457;%6.0
2025-10-05 05:00:00;0,29;0,78;0,24;22;47;19;2.590;0.243;2.347;%6.0
2025-10-05 06:00:00;0,3;0,79;0,24;22;45;19;2.636;0.277;2.359;%6.0
2025-10-05 07:00:00;0,29;0,73;0,24;22;47;19;2.577;0.248;2.329;%6.0
2025-10-05 08:00:00;0,31;0,49;0,25;21;26;20;3.222;0.756;2.466;%7.0
