Tuzla TZLTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 11:21:59;;;;;;;;;;
2025-10-04 12:00:00;0,21;0,16;0,24;15;10;20;3.781;1.640;2.141;%9.0
2025-10-04 13:00:00;0,21;0,15;0,25;16;10;20;3.773;1.604;2.169;%9.0
2025-10-04 14:00:00;0,2;0,14;0,24;15;10;19;3.555;1.461;2.095;%9.0
2025-10-04 15:00:00;0,2;0,13;0,24;15;10;19;3.502;1.408;2.094;%9.0
2025-10-04 16:00:00;0,2;0,15;0,25;16;12;19;3.623;1.544;2.079;%9.0
2025-10-04 17:00:00;0,2;0,13;0,24;15;9;19;3.702;1.569;2.133;%9.0
2025-10-04 18:00:00;0,21;0,16;0,24;15;10;19;3.517;1.428;2.089;%9.0
2025-10-04 19:00:00;0,2;0,14;0,24;15;9;19;3.574;1.454;2.120;%9.0
2025-10-04 20:00:00;0,2;0,15;0,24;15;9;19;3.612;1.513;2.099;%9.0
2025-10-04 21:00:00;0,2;0,14;0,24;15;9;19;3.582;1.470;2.112;%8.0
2025-10-04 22:00:00;0,21;0,16;0,24;15;10;19;3.617;1.529;2.088;%9.0
2025-10-04 23:00:00;0,2;0,14;0,24;16;10;20;3.701;1.596;2.105;%9.0
2025-10-05 00:00:00;0,22;0,17;0,25;15;10;19;3.552;1.467;2.085;%9.0
2025-10-05 01:00:00;0,21;0,15;0,25;16;10;19;3.436;1.361;2.075;%9.0
2025-10-05 02:00:00;0,21;0,16;0,25;15;10;19;3.488;1.440;2.048;%9.0
2025-10-05 03:00:00;0,21;0,15;0,25;15;10;19;3.505;1.424;2.081;%9.0
2025-10-05 04:00:00;0,21;0,15;0,25;17;14;20;3.754;1.660;2.094;%9.0
2025-10-05 05:00:00;0,2;0,14;0,25;17;15;19;3.525;1.469;2.055;%10.0
2025-10-05 06:00:00;0,21;0,16;0,25;15;10;19;3.545;1.460;2.085;%9.0
2025-10-05 07:00:00;0,2;0,15;0,24;15;10;19;3.469;1.407;2.062;%9.0
2025-10-05 08:00:00;0,21;0,16;0,25;15;10;19;3.595;1.520;2.076;%9.0
2025-10-05 09:00:00;0,2;0,14;0,24;15;10;19;3.436;1.369;2.067;%9.0
2025-10-05 10:00:00;0,21;0,16;0,24;15;10;19;3.542;1.470;2.072;%9.0
2025-10-05 11:00:00;0,2;0,13;0,24;15;10;20;3.643;1.539;2.104;%9.0
2025-10-05 12:00:00;0,21;0,16;0,24;15;10;19;3.650;1.561;2.089;%9.0
2025-10-05 13:00:00;0,21;0,16;0,25;16;11;21;3.627;1.517;2.110;%8.0
2025-10-05 14:00:00;0,2;0,14;0,24;15;10;19;3.410;1.349;2.062;%9.0
2025-10-05 15:00:00;0,2;0,13;0,24;16;10;19;3.496;1.409;2.087;%9.0
2025-10-05 16:00:00;0,21;0,15;0,24;16;10;19;3.504;1.399;2.104;%9.0
2025-10-05 17:00:00;0,2;0,14;0,24;16;11;19;3.374;1.312;2.062;%9.0
2025-10-05 18:00:00;0,21;0,16;0,24;15;10;19;3.425;1.366;2.059;%10.0
2025-10-05 19:00:00;0,2;0,14;0,24;16;10;19;3.327;1.281;2.046;%9.0
2025-10-05 20:00:00;0,2;0,15;0,24;16;10;19;3.468;1.402;2.066;%9.0
2025-10-05 21:00:00;0,2;0,13;0,24;16;12;19;3.315;1.283;2.032;%8.0
2025-10-05 22:00:00;0,21;0,16;0,25;15;10;19;3.484;1.409;2.075;%9.0
2025-10-05 23:00:00;0,21;0,15;0,25;16;10;19;3.374;1.312;2.063;%9.0
2025-10-06 00:00:00;0,21;0,17;0,24;15;10;19;3.458;1.414;2.044;%9.0
2025-10-06 01:00:00;0,2;0,15;0,24;16;11;19;3.456;1.389;2.067;%9.0
2025-10-06 02:00:00;0,21;0,17;0,24;15;10;19;3.524;1.448;2.076;%9.0
2025-10-06 03:00:00;0,2;0,15;0,24;16;10;19;3.469;1.395;2.073;%9.0
2025-10-06 04:00:00;0,21;0,16;0,24;15;10;19;3.573;1.488;2.084;%10.0
2025-10-06 05:00:00;0,2;0,14;0,24;16;10;19;3.416;1.359;2.058;%9.0
2025-10-06 06:00:00;0,21;0,16;0,24;16;10;20;3.495;1.426;2.069;%9.0
2025-10-06 07:00:00;0,2;0,15;0,24;16;10;19;3.441;1.363;2.078;%9.0
2025-10-06 08:00:00;0,21;0,16;0,24;15;10;19;3.461;1.398;2.063;%8.0
2025-10-06 09:00:00;0,21;0,15;0,25;16;11;19;3.480;1.409;2.071;%9.0
2025-10-06 10:00:00;0,21;0,17;0,25;16;10;19;3.514;1.443;2.071;%9.0
2025-10-06 11:00:00;0,2;0,14;0,24;16;10;20;3.567;1.473;2.094;%9.0
2025-10-06 12:00:00;0,22;0,17;0,25;17;14;20;3.699;1.580;2.119;%10.0
2025-10-06 13:00:00;0,21;0,15;0,25;17;11;20;3.554;1.447;2.107;%10.0
2025-10-06 14:00:00;0,21;0,16;0,24;15;10;19;3.501;1.429;2.072;%9.0
2025-10-06 15:00:00;0,2;0,15;0,24;16;11;19;3.569;1.470;2.100;%9.0
2025-10-06 16:00:00;0,2;0,15;0,24;16;12;19;3.737;1.617;2.120;%9.0
2025-10-06 17:00:00;0,2;0,15;0,24;16;11;19;3.607;1.514;2.093;%9.0
